code,name,year,antigen,average_coverage,gap_to_95
DEVELOPED_ECONOMY,Developed economy,1986.0,HEPB3,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,1987.0,HEPB3,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,1988.0,HEPB3,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,1989.0,HEPB3,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,1990.0,HEPB3,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,1990.0,HIB3,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,2006.0,ROTAC,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,2007.0,ROTAC,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,2010.0,15HPV1_M,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,2010.0,15HPVC_M,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,2010.0,PRHPV1_M,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,2010.0,PRHPVC_M,0.0,95.0
DEVELOPED_ECONOMY,Developed economy,2011.0,15HPVC_M,0.0,95.0
DEVELOPING,Developing,1980.0,RCV1,0.0,95.0
DEVELOPING,Developing,1981.0,RCV1,0.0,95.0
DEVELOPING,Developing,1982.0,RCV1,0.0,95.0
DEVELOPING,Developing,1983.0,RCV1,0.0,95.0
DEVELOPING,Developing,1984.0,RCV1,0.0,95.0
DEVELOPING,Developing,1985.0,HEPB3,0.0,95.0
DEVELOPING,Developing,1985.0,RCV1,0.0,95.0
DEVELOPING,Developing,1986.0,HEPB3,0.0,95.0
DEVELOPING,Developing,1986.0,RCV1,0.0,95.0
DEVELOPING,Developing,1987.0,HEPB3,0.0,95.0
DEVELOPING,Developing,1987.0,RCV1,0.0,95.0
DEVELOPING,Developing,1988.0,HEPB3,0.0,95.0
DEVELOPING,Developing,1988.0,RCV1,0.0,95.0
DEVELOPING,Developing,1989.0,HEPB3,0.0,95.0
DEVELOPING,Developing,1989.0,RCV1,0.0,95.0
DEVELOPING,Developing,1990.0,HIB3,0.0,95.0
DEVELOPING,Developing,1991.0,HIB3,0.0,95.0
DEVELOPING,Developing,1992.0,HIB3,0.0,95.0
DEVELOPING,Developing,1993.0,HIB3,0.0,95.0
DEVELOPING,Developing,1994.0,HIB3,0.0,95.0
DEVELOPING,Developing,1995.0,HIB3,0.0,95.0
DEVELOPING,Developing,1996.0,HIB3,0.0,95.0
DEVELOPING,Developing,1997.0,HIB3,0.0,95.0
DEVELOPING,Developing,2008.0,PCV3,0.0,95.0
DEVELOPING,Developing,2010.0,15HPV1_F,0.0,95.0
DEVELOPING,Developing,2010.0,15HPV1_M,0.0,95.0
DEVELOPING,Developing,2010.0,15HPVC_F,0.0,95.0
DEVELOPING,Developing,2010.0,15HPVC_M,0.0,95.0
DEVELOPING,Developing,2010.0,PRHPV1_F,0.0,95.0
DEVELOPING,Developing,2010.0,PRHPV1_M,0.0,95.0
DEVELOPING,Developing,2010.0,PRHPVC_F,0.0,95.0
DEVELOPING,Developing,2010.0,PRHPVC_M,0.0,95.0
DEVELOPING,Developing,2011.0,15HPV1_F,0.0,95.0
DEVELOPING,Developing,2011.0,15HPV1_M,0.0,95.0
DEVELOPING,Developing,2011.0,15HPVC_F,0.0,95.0
DEVELOPING,Developing,2011.0,15HPVC_M,0.0,95.0
DEVELOPING,Developing,2011.0,PRHPV1_M,0.0,95.0
DEVELOPING,Developing,2011.0,PRHPVC_M,0.0,95.0
DEVELOPING,Developing,2012.0,15HPV1_F,0.0,95.0
DEVELOPING,Developing,2012.0,15HPV1_M,0.0,95.0
DEVELOPING,Developing,2012.0,15HPVC_F,0.0,95.0
DEVELOPING,Developing,2012.0,15HPVC_M,0.0,95.0
DEVELOPING,Developing,2012.0,PRHPV1_M,0.0,95.0
DEVELOPING,Developing,2012.0,PRHPVC_M,0.0,95.0
DEVELOPING,Developing,2013.0,15HPV1_M,0.0,95.0
DEVELOPING,Developing,2013.0,15HPVC_M,0.0,95.0
DEVELOPING,Developing,2013.0,PRHPV1_M,0.0,95.0
DEVELOPING,Developing,2013.0,PRHPVC_M,0.0,95.0
DEVELOPING,Developing,2014.0,15HPV1_M,0.0,95.0
DEVELOPING,Developing,2014.0,15HPVC_M,0.0,95.0
DEVELOPING,Developing,2014.0,PRHPV1_M,0.0,95.0
DEVELOPING,Developing,2014.0,PRHPVC_M,0.0,95.0
DEVELOPING,Developing,2015.0,15HPV1_M,0.0,95.0
DEVELOPING,Developing,2015.0,15HPVC_M,0.0,95.0
DEVELOPING,Developing,2015.0,PRHPV1_M,0.0,95.0
DEVELOPING,Developing,2015.0,PRHPVC_M,0.0,95.0
DEVELOPING,Developing,2016.0,15HPV1_M,0.0,95.0
DEVELOPING,Developing,2016.0,15HPVC_M,0.0,95.0
DEVELOPING,Developing,2016.0,PRHPV1_M,0.0,95.0
DEVELOPING,Developing,2016.0,PRHPVC_M,0.0,95.0
DEVELOPING,Developing,2017.0,15HPV1_M,0.0,95.0
DEVELOPING,Developing,2017.0,15HPVC_M,0.0,95.0
DEVELOPING,Developing,2018.0,15HPVC_M,0.0,95.0
DJI,Djibouti,2013.0,TT2PLUS,0.0,95.0
DJI,Djibouti,2013.0,YFV,0.0,95.0
DMA,Dominica,2019.0,FLU_HAJ,0.0,95.0
DMA,Dominica,2020.0,FLU_ALL,0.0,95.0
DMA,Dominica,2020.0,FLU_CHILD1,0.0,95.0
DMA,Dominica,2020.0,FLU_CHRONIC_ADULT,0.0,95.0
DMA,Dominica,2020.0,FLU_CHRONIC_ALL,0.0,95.0
DMA,Dominica,2020.0,FLU_CHRONIC_PED,0.0,95.0
DMA,Dominica,2020.0,FLU_ELDERLY,0.0,95.0
DMA,Dominica,2020.0,FLU_HCW,0.0,95.0
DMA,Dominica,2020.0,FLU_OTHER,0.0,95.0
DMA,Dominica,2020.0,FLU_PW,0.0,95.0
DMA,Dominica,2020.0,FLU_RESIDENT,0.0,95.0
DMA,Dominica,2021.0,FLU_CHRONIC_ADULT,0.0,95.0
DMA,Dominica,2021.0,FLU_CHRONIC_ALL,0.0,95.0
DMA,Dominica,2021.0,FLU_ELDERLY,0.0,95.0
DMA,Dominica,2021.0,FLU_HCW,0.0,95.0
DMA,Dominica,2021.0,FLU_PW,0.0,95.0
DMA,Dominica,2021.0,FLU_RESIDENT,0.0,95.0
DMA,Dominica,2023.0,FLU_CHILD1,0.0,95.0
DMA,Dominica,2023.0,FLU_HCW,0.0,95.0
DOM,Dominican Republic,1997.0,YFV,0.0,95.0
DOM,Dominican Republic,2009.0,PCV1,0.0,95.0
DOM,Dominican Republic,2009.0,ROTA1,0.0,95.0
DOM,Dominican Republic,2009.0,ROTAC,0.0,95.0
DOM,Dominican Republic,2009.0,VAD1,0.0,95.0
DOM,Dominican Republic,2013.0,VAD1,0.0,95.0
DOM,Dominican Republic,2013.0,YFV,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1980.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1981.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1982.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1983.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1984.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1985.0,HEPB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1985.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1986.0,HEPB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1986.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1987.0,HEPB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1987.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1988.0,HEPB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1988.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1989.0,HEPB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1989.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1990.0,HEPB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1990.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1990.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1991.0,HEPB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1991.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1991.0,RCV1,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1992.0,HEPB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1992.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1993.0,HEPB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1993.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1994.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1995.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1996.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1997.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1998.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,1999.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2000.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2001.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2002.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2003.0,HIB3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2006.0,ROTAC,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2007.0,ROTAC,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2008.0,PCV3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2008.0,ROTAC,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2009.0,PCV3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2009.0,ROTAC,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2010.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2010.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2010.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2010.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2010.0,PCV3,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2010.0,PRHPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2010.0,PRHPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2010.0,PRHPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2010.0,PRHPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2010.0,ROTAC,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2011.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2011.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2011.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2011.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2011.0,PRHPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2011.0,PRHPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2011.0,PRHPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2011.0,PRHPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2011.0,ROTAC,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2012.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2012.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2012.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2012.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2012.0,PRHPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2012.0,PRHPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2012.0,PRHPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2012.0,PRHPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2012.0,ROTAC,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2013.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2013.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2013.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2013.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2013.0,PRHPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2013.0,PRHPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2013.0,PRHPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2013.0,PRHPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2014.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2014.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2014.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2014.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2014.0,PRHPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2014.0,PRHPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2014.0,PRHPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2014.0,PRHPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2015.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2015.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2015.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2015.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2015.0,PRHPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2015.0,PRHPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2015.0,PRHPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2015.0,PRHPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2016.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2016.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2016.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2016.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2016.0,PRHPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2016.0,PRHPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2017.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2017.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2017.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2017.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2018.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2018.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2018.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2018.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2019.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2019.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2019.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2019.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2020.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2020.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2020.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2020.0,15HPVC_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2021.0,15HPV1_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2021.0,15HPV1_M,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2021.0,15HPVC_F,0.0,95.0
ECONOMY_IN_TRANSITION,Economy in transition,2021.0,15HPVC_M,0.0,95.0
EGY,Egypt,2007.0,HEPB_BD,0.0,95.0
EMR,Eastern Mediterranean Region,1980.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1981.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1982.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1983.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1984.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1985.0,HEPB3,0.0,95.0
EMR,Eastern Mediterranean Region,1985.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1986.0,HEPB3,0.0,95.0
EMR,Eastern Mediterranean Region,1986.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1987.0,HEPB3,0.0,95.0
EMR,Eastern Mediterranean Region,1987.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1988.0,HEPB3,0.0,95.0
EMR,Eastern Mediterranean Region,1988.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1989.0,HEPB3,0.0,95.0
EMR,Eastern Mediterranean Region,1989.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1990.0,HIB3,0.0,95.0
EMR,Eastern Mediterranean Region,1990.0,RCV1,0.0,95.0
EMR,Eastern Mediterranean Region,1991.0,HIB3,0.0,95.0
EMR,Eastern Mediterranean Region,1992.0,HIB3,0.0,95.0
EMR,Eastern Mediterranean Region,1993.0,HIB3,0.0,95.0
EMR,Eastern Mediterranean Region,1994.0,HIB3,0.0,95.0
EMR,Eastern Mediterranean Region,1995.0,HIB3,0.0,95.0
EMR,Eastern Mediterranean Region,1996.0,HIB3,0.0,95.0
EMR,Eastern Mediterranean Region,1997.0,HIB3,0.0,95.0
EMR,Eastern Mediterranean Region,1997.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,1998.0,HIB3,0.0,95.0
EMR,Eastern Mediterranean Region,1998.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,1999.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2000.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2001.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2002.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2003.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2004.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2005.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2006.0,ROTAC,0.0,95.0
EMR,Eastern Mediterranean Region,2006.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2007.0,ROTAC,0.0,95.0
EMR,Eastern Mediterranean Region,2007.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2008.0,PCV3,0.0,95.0
EMR,Eastern Mediterranean Region,2008.0,ROTAC,0.0,95.0
EMR,Eastern Mediterranean Region,2008.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2009.0,ROTAC,0.0,95.0
EMR,Eastern Mediterranean Region,2009.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2010.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2010.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2010.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2010.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2010.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2010.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2010.0,PRHPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2010.0,PRHPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2010.0,ROTAC,0.0,95.0
EMR,Eastern Mediterranean Region,2010.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2011.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2011.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2011.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2011.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2011.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2011.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2011.0,PRHPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2011.0,PRHPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2011.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2012.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2012.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2012.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2012.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2012.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2012.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2012.0,PRHPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2012.0,PRHPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2012.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2013.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2013.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2013.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2013.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2013.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2013.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2013.0,PRHPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2013.0,PRHPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2013.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2014.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2014.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2014.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2014.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2014.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2014.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2014.0,PRHPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2014.0,PRHPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2014.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2015.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2015.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2015.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2015.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2015.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2015.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2015.0,PRHPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2015.0,PRHPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2015.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2016.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2016.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2016.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2016.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2016.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2016.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2016.0,PRHPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2016.0,PRHPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2016.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2017.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2017.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2017.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2017.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2017.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2017.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2017.0,PRHPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2017.0,PRHPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2017.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2018.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2018.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2018.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2018.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2018.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2018.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2018.0,PRHPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2018.0,PRHPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2018.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2019.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2019.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2019.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2019.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2019.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2019.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2019.0,PRHPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2019.0,PRHPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2019.0,YFV,0.0,95.0
EMR,Eastern Mediterranean Region,2020.0,15HPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2020.0,15HPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2020.0,15HPVC_F,0.0,95.0
EMR,Eastern Mediterranean Region,2020.0,15HPVC_M,0.0,95.0
EMR,Eastern Mediterranean Region,2020.0,PRHPV1_F,0.0,95.0
EMR,Eastern Mediterranean Region,2020.0,PRHPV1_M,0.0,95.0
EMR,Eastern Mediterranean Region,2020.0,PRHPVC_F,0.0,95.0
