code,name,year,antigen,coverage,gap_to_95
JPN,Japan,2016.0,15HPVC_F,2.0,93.0
JPN,Japan,2019.0,15HPV1_F,2.0,93.0
JPN,Japan,2019.0,PRHPVC_F,2.0,93.0
KIR,Kiribati,1985.0,TT2PLUS,2.0,93.0
KIR,Kiribati,1988.0,TT2PLUS,2.0,93.0
KIR,Kiribati,2017.0,HEPB_BDALL,2.0,93.0
KNA,Saint Kitts and Nevis,2018.0,FLU_PW,2.0,93.0
KWT,Kuwait,1980.0,BCG,2.0,93.0
KWT,Kuwait,1982.0,BCG,2.0,93.0
KWT,Kuwait,1986.0,TT2PLUS,2.0,93.0
LAO,Lao People's Democratic Republic,1985.0,PAB,2.0,93.0
LAO,Lao People's Democratic Republic,1985.0,TT2PLUS,2.0,93.0
LAO,Lao People's Democratic Republic,2004.0,HEPB_BD,2.0,93.0
LAO,Lao People's Democratic Republic,2005.0,HEPB_BD,2.0,93.0
LBN,Lebanon,1981.0,DTPCV3,2.0,93.0
LBR,Liberia,2018.0,TTCV4,2.0,93.0
LBR,Liberia,2018.0,VAD1,2.0,93.0
LBR,Liberia,2019.0,TTCV4,2.0,93.0
LBY,Libya,1980.0,TT2PLUS,2.0,93.0
LTU,Lithuania,2018.0,FLU_PW,2.0,93.0
LTU,Lithuania,2019.0,FLU_PW,2.0,93.0
LVA,Latvia,2018.0,FLU_CHILD1,2.0,93.0
MAR,Morocco,2010.0,ROTAC,2.0,93.0
MDV,Maldives,1981.0,TT2PLUS,2.0,93.0
MLI,Mali,1982.0,PAB,2.0,93.0
MLI,Mali,1983.0,PAB,2.0,93.0
MMR,Myanmar,1984.0,POL3,2.0,93.0
MNG,Mongolia,2018.0,FLU_ELDERLY,2.0,93.0
NPL,Nepal,1981.0,MCV1,2.0,93.0
NPL,Nepal,1982.0,MCV1,2.0,93.0
PAK,Pakistan,1980.0,DTPCV3,2.0,93.0
PAK,Pakistan,1980.0,POL3,2.0,93.0
PAK,Pakistan,1981.0,MCV1,2.0,93.0
PAN,Panama,2001.0,HEPB_BD,2.0,93.0
PAN,Panama,2017.0,VAD1,2.0,93.0
PHL,Philippines,2018.0,FLU_ELDERLY,2.0,93.0
PHL,Philippines,2019.0,PRHPVC_F,2.0,93.0
PLW,Palau,1993.0,TT2PLUS,2.0,93.0
SDN,Sudan,1980.0,BCG,2.0,93.0
SDN,Sudan,1982.0,DTPCV3,2.0,93.0
SDN,Sudan,1982.0,POL3,2.0,93.0
SDN,Sudan,1983.0,MCV1,2.0,93.0
SDN,Sudan,1983.0,PAB,2.0,93.0
SDN,Sudan,1983.0,TT2PLUS,2.0,93.0
SDN,Sudan,1984.0,TT2PLUS,2.0,93.0
SOM,Somalia,1981.0,DTPCV3,2.0,93.0
SOM,Somalia,1981.0,POL3,2.0,93.0
SRB,Serbia,2022.0,PRHPV1_F,2.0,93.0
SRB,Serbia,2022.0,PRHPV1_M,2.0,93.0
SRB,Serbia,2023.0,15HPV1_F,2.0,93.0
SRB,Serbia,2023.0,15HPV1_M,2.0,93.0
SRB,Serbia,2023.0,PRHPVC_F,2.0,93.0
SRB,Serbia,2023.0,PRHPVC_M,2.0,93.0
STP,Sao Tome and Principe,1992.0,YFV,2.0,93.0
STP,Sao Tome and Principe,1994.0,YFV,2.0,93.0
STP,Sao Tome and Principe,2013.0,HEPB_BD,2.0,93.0
SUR,Suriname,2021.0,PRHPVC_F,2.0,93.0
SUR,Suriname,2022.0,PRHPVC_F,2.0,93.0
SVN,Slovenia,2019.0,FLU_PW,2.0,93.0
SYR,Syrian Arab Republic,1982.0,TT2PLUS,2.0,93.0
TUN,Tunisia,1980.0,PAB,2.0,93.0
TUN,Tunisia,1980.0,TT2PLUS,2.0,93.0
TUN,Tunisia,1981.0,PAB,2.0,93.0
TUN,Tunisia,1981.0,TT2PLUS,2.0,93.0
TUN,Tunisia,1982.0,TT2PLUS,2.0,93.0
TUN,Tunisia,1983.0,TT2PLUS,2.0,93.0
USA,United States of America,2011.0,PRHPVC_M,2.0,93.0
VEN,Venezuela (Bolivarian Republic of),2000.0,HIB3,2.0,93.0
VGB,British Virgin Islands,2019.0,FLU_HCW,2.0,93.0
VGB,British Virgin Islands,2019.0,HPV_FEM,2.0,93.0
VNM,Viet Nam,1983.0,POL3,2.0,93.0
VUT,Vanuatu,2021.0,PCV3,2.0,93.0
YEM,Yemen,1980.0,MCV1,2.0,93.0
YEM,Yemen,1986.0,TT2PLUS,2.0,93.0
YEM,Yemen,1988.0,TT2PLUS,2.0,93.0
ZAF,South Africa,2018.0,FLU_CHRONIC_ADULT,2.0,93.0
LTU,Lithuania,2022.0,FLU_CHILD1,2.02,92.98
ALB,Albania,2022.0,FLU_OTHER,2.04,92.96
ALB,Albania,2023.0,FLU_OTHER,2.04,92.96
BMU,Bermuda,2019.0,FLU_CHRONIC_ALL,2.04,92.96
GNQ,Equatorial Guinea,2017.0,YFV,2.06,92.94
MEX,Mexico,2021.0,TT2PLUS,2.08,92.92
PHL,Philippines,2018.0,ROTA1,2.09,92.91
GRD,Grenada,2016.0,HEPB_BDALL,2.1,92.9
GUY,Guyana,2021.0,HPV_FEM,2.1,92.9
CPV,Cabo Verde,2021.0,DIPHCV6,2.11,92.89
CPV,Cabo Verde,2021.0,TTCV6,2.11,92.89
SLE,Sierra Leone,2023.0,HPV_FEM,2.11,92.89
AFG,Afghanistan,2004.0,MCV2,2.13,92.87
BMU,Bermuda,2019.0,FLU_CHRONIC_ADULT,2.14,92.86
THA,Thailand,2023.0,FLU_CHILD1,2.14,92.86
AIA,Anguilla,2021.0,FLU_HCW,2.19,92.81
ARM,Armenia,2023.0,FLU_PW,2.2,92.8
STP,Sao Tome and Principe,2007.0,HEPB_BD,2.2,92.8
STP,Sao Tome and Principe,2012.0,HEPB_BD,2.2,92.8
KGZ,Kyrgyzstan,2023.0,FLU_PW,2.24,92.76
ALB,Albania,2022.0,FLU_PW,2.25,92.75
ALB,Albania,2023.0,FLU_PW,2.25,92.75
GRC,Greece,1994.0,HIB3,2.25,92.75
LTU,Lithuania,2000.0,HIB3,2.25,92.75
SSD,South Sudan,2015.0,IPV1,2.28,92.72
AZE,Azerbaijan,2023.0,FLU_CHRONIC_ADULT,2.33,92.67
SOM,Somalia,1981.0,BCG,2.33,92.67
SOM,Somalia,1981.0,MCV1,2.33,92.67
BMU,Bermuda,2022.0,FLU_CHILD1,2.35,92.65
DJI,Djibouti,2022.0,TTCV4,2.35,92.65
BLZ,Belize,2021.0,FLU_ELDERLY,2.41,92.59
BMU,Bermuda,2019.0,FLU_ALL,2.48,92.52
GTM,Guatemala,2021.0,FLU_OTHER,2.49,92.51
MAC,"China, Macao SAR",2022.0,FLU_PW,2.49,92.51
GUY,Guyana,2021.0,HPV_MALE,2.5,92.5
IRN,Iran (Islamic Republic of),2020.0,FLU_ELDERLY,2.5,92.5
SWE,Sweden,2005.0,HEPB_BD,2.5,92.5
GTM,Guatemala,2021.0,FLU_ELDERLY,2.53,92.47
AZE,Azerbaijan,2021.0,FLU_PW,2.54,92.46
SMR,San Marino,2023.0,HPV_MALE,2.54,92.46
LVA,Latvia,2023.0,FLU_CHILD1,2.56,92.44
SSD,South Sudan,2022.0,TTCV4,2.6,92.4
ALB,Albania,2020.0,FLU_CHILD1,2.62,92.38
COL,Colombia,2003.0,TT2PLUS,2.64,92.36
SLE,Sierra Leone,2023.0,TTCV4,2.65,92.35
NGA,Nigeria,2006.0,HEPB_BD,2.67,92.33
HKG,"China, Hong Kong SAR",2022.0,FLU_PW,2.69,92.31
MDA,Republic of Moldova,2023.0,FLU_PW,2.69,92.31
STP,Sao Tome and Principe,2008.0,HEPB_BD,2.7,92.3
JAM,Jamaica,2021.0,HPV_FEM,2.71,92.29
DOM,Dominican Republic,2010.0,PCV3,2.72,92.28
GTM,Guatemala,2012.0,PCV1,2.72,92.28
BHS,Bahamas,2009.0,PCV3,2.73,92.27
ECU,Ecuador,2021.0,HPV_FEM,2.73,92.27
KWT,Kuwait,2017.0,ROTAC,2.75,92.25
SVK,Slovakia,2023.0,FLU_OTHER,2.76,92.24
GNQ,Equatorial Guinea,2015.0,VAD1,2.78,92.22
RUS,Russian Federation,1999.0,HEPB3,2.79,92.21
SVK,Slovakia,1996.0,HIB3,2.8,92.2
SOM,Somalia,2021.0,IPV2,2.85,92.15
STP,Sao Tome and Principe,2011.0,HEPB_BD,2.85,92.15
PER,Peru,2008.0,ROTAC,2.9,92.1
JAM,Jamaica,2014.0,IPV1,2.93,92.07
BLZ,Belize,2023.0,FLU_ELDERLY,2.96,92.04
HND,Honduras,2003.0,TT2PLUS,2.96,92.04
JAM,Jamaica,2019.0,FLU_OTHER,2.96,92.04
IRL,Ireland,2020.0,FLU_CHILD1,2.98,92.02
SRB,Serbia,2023.0,HPV_FEM,2.99,92.01
SRB,Serbia,2023.0,HPV_MALE,2.99,92.01
AFG,Afghanistan,1980.0,POL3,3.0,92.0
AFG,Afghanistan,1981.0,DTPCV3,3.0,92.0
AFG,Afghanistan,1981.0,PAB,3.0,92.0
AFG,Afghanistan,1981.0,POL3,3.0,92.0
AFG,Afghanistan,1981.0,TT2PLUS,3.0,92.0
AFG,Afghanistan,1994.0,TT2PLUS,3.0,92.0
BGD,Bangladesh,1985.0,PAB,3.0,92.0
BGD,Bangladesh,1986.0,MCV1,3.0,92.0
BGR,Bulgaria,2016.0,PRHPVC_F,3.0,92.0
BGR,Bulgaria,2020.0,PRHPVC_F,3.0,92.0
BGR,Bulgaria,2021.0,PRHPV1_F,3.0,92.0
BHR,Bahrain,2009.0,HEPB_BD,3.0,92.0
BLZ,Belize,2021.0,PRHPVC_M,3.0,92.0
BMU,Bermuda,2018.0,FLU_CHRONIC_ADULT,3.0,92.0
BMU,Bermuda,2018.0,FLU_CHRONIC_ALL,3.0,92.0
BOL,Bolivia (Plurinational State of),1987.0,PAB,3.0,92.0
BOL,Bolivia (Plurinational State of),1987.0,TT2PLUS,3.0,92.0
BTN,Bhutan,1984.0,PAB,3.0,92.0
BTN,Bhutan,1984.0,TT2PLUS,3.0,92.0
BTN,Bhutan,1985.0,PAB,3.0,92.0
BTN,Bhutan,1985.0,TT2PLUS,3.0,92.0
BWA,Botswana,2015.0,15HPVC_F,3.0,92.0
COL,Colombia,1980.0,PAB,3.0,92.0
COL,Colombia,1980.0,TT2PLUS,3.0,92.0
COL,Colombia,2017.0,PRHPVC_F,3.0,92.0
DOM,Dominican Republic,1992.0,TT2PLUS,3.0,92.0
DZA,Algeria,1989.0,PAB,3.0,92.0
DZA,Algeria,1989.0,TT2PLUS,3.0,92.0
EGY,Egypt,1984.0,TT2PLUS,3.0,92.0
ETH,Ethiopia,1980.0,POL3,3.0,92.0
ETH,Ethiopia,1981.0,DTPCV3,3.0,92.0
ETH,Ethiopia,1981.0,MCV1,3.0,92.0
ETH,Ethiopia,1981.0,POL3,3.0,92.0
ETH,Ethiopia,1982.0,DTPCV3,3.0,92.0
ETH,Ethiopia,1982.0,POL3,3.0,92.0
ETH,Ethiopia,1983.0,TT2PLUS,3.0,92.0
ETH,Ethiopia,1984.0,TT2PLUS,3.0,92.0
GHA,Ghana,1980.0,PAB,3.0,92.0
GHA,Ghana,1980.0,TT2PLUS,3.0,92.0
GHA,Ghana,1992.0,YFV,3.0,92.0
GNB,Guinea-Bissau,1983.0,POL3,3.0,92.0
GNB,Guinea-Bissau,2018.0,IPV1,3.0,92.0
GNQ,Equatorial Guinea,1985.0,DTPCV3,3.0,92.0
GNQ,Equatorial Guinea,1986.0,DTPCV3,3.0,92.0
GUY,Guyana,2015.0,PRHPVC_F,3.0,92.0
GUY,Guyana,2021.0,PRHPV1_F,3.0,92.0
HRV,Croatia,2016.0,PRHPV1_F,3.0,92.0
HRV,Croatia,2016.0,PRHPVC_F,3.0,92.0
HRV,Croatia,2017.0,PRHPV1_M,3.0,92.0
HRV,Croatia,2017.0,PRHPVC_M,3.0,92.0
HTI,Haiti,1980.0,DTPCV3,3.0,92.0
HTI,Haiti,1982.0,MCV1,3.0,92.0
IDN,Indonesia,2017.0,PRHPVC_F,3.0,92.0
IDN,Indonesia,2021.0,15HPVC_F,3.0,92.0
IRN,Iran (Islamic Republic of),1982.0,TT2PLUS,3.0,92.0
IRQ,Iraq,1998.0,HEPB3,3.0,92.0
ISL,Iceland,2012.0,HEPB_BD,3.0,92.0
ITA,Italy,2018.0,FLU_PW,3.0,92.0
JAM,Jamaica,2001.0,HIB3,3.0,92.0
JAM,Jamaica,2023.0,15HPVC_F,3.0,92.0
JPN,Japan,2019.0,PRHPV1_F,3.0,92.0
KGZ,Kyrgyzstan,2018.0,FLU_CHILD2,3.0,92.0
KWT,Kuwait,1984.0,BCG,3.0,92.0
KWT,Kuwait,1985.0,BCG,3.0,92.0
KWT,Kuwait,1985.0,TT2PLUS,3.0,92.0
LAO,Lao People's Democratic Republic,2006.0,HEPB_BD,3.0,92.0
LKA,Sri Lanka,1984.0,MCV1,3.0,92.0
LSO,Lesotho,2008.0,HIB3,3.0,92.0
LVA,Latvia,2019.0,FLU_CHILD1,3.0,92.0
MAC,"China, Macao SAR",1985.0,MCV1,3.0,92.0
MAR,Morocco,2010.0,RCV1,3.0,92.0
MAR,Morocco,2011.0,RCV1,3.0,92.0
MDV,Maldives,1984.0,TT2PLUS,3.0,92.0
MHL,Marshall Islands,1989.0,HEPB3,3.0,92.0
MKD,North Macedonia,2018.0,FLU_HCW,3.0,92.0
MLI,Mali,1984.0,PAB,3.0,92.0
MLI,Mali,1986.0,TT2PLUS,3.0,92.0
MLI,Mali,1994.0,YFV,3.0,92.0
MMR,Myanmar,1980.0,PAB,3.0,92.0
MMR,Myanmar,1980.0,TT2PLUS,3.0,92.0
MMR,Myanmar,1983.0,POL3,3.0,92.0
MMR,Myanmar,1985.0,POL3,3.0,92.0
NER,Niger,1981.0,PAB,3.0,92.0
NER,Niger,1981.0,TT2PLUS,3.0,92.0
NER,Niger,1986.0,TT2PLUS,3.0,92.0
NER,Niger,2014.0,MCV2,3.0,92.0
NIC,Nicaragua,1981.0,PAB,3.0,92.0
NPL,Nepal,1982.0,POL3,3.0,92.0
PAK,Pakistan,1981.0,DTPCV3,3.0,92.0
PAK,Pakistan,1981.0,POL3,3.0,92.0
PAK,Pakistan,1982.0,MCV1,3.0,92.0
PHL,Philippines,2017.0,PRHPVC_F,3.0,92.0
PHL,Philippines,2019.0,FLU_ELDERLY,3.0,92.0
PHL,Philippines,2023.0,15HPVC_F,3.0,92.0
SDN,Sudan,1981.0,BCG,3.0,92.0
SDN,Sudan,1982.0,BCG,3.0,92.0
SDN,Sudan,1983.0,DTPCV3,3.0,92.0
SDN,Sudan,1983.0,POL3,3.0,92.0
SDN,Sudan,1984.0,MCV1,3.0,92.0
SDN,Sudan,1984.0,PAB,3.0,92.0
SDN,Sudan,1985.0,TT2PLUS,3.0,92.0
SOM,Somalia,1982.0,PAB,3.0,92.0
SOM,Somalia,1982.0,TT2PLUS,3.0,92.0
STP,Sao Tome and Principe,2010.0,HEPB_BD,3.0,92.0
SUR,Suriname,2021.0,PRHPV1_F,3.0,92.0
SWE,Sweden,1980.0,BCG,3.0,92.0
SYR,Syrian Arab Republic,1981.0,PAB,3.0,92.0
SYR,Syrian Arab Republic,1981.0,TT2PLUS,3.0,92.0
SYR,Syrian Arab Republic,1982.0,PAB,3.0,92.0
TCD,Chad,1984.0,DTPCV3,3.0,92.0
TCD,Chad,1985.0,DTPCV3,3.0,92.0
TCD,Chad,1985.0,POL3,3.0,92.0
TUN,Tunisia,1982.0,PAB,3.0,92.0
TUN,Tunisia,1983.0,PAB,3.0,92.0
UZB,Uzbekistan,2018.0,FLU_PW,3.0,92.0
VCT,Saint Vincent and the Grenadines,2020.0,PRHPV1_F,3.0,92.0
VNM,Viet Nam,1983.0,MCV1,3.0,92.0
YEM,Yemen,1981.0,DTPCV3,3.0,92.0
YEM,Yemen,1981.0,POL3,3.0,92.0
YEM,Yemen,1985.0,PAB,3.0,92.0
YEM,Yemen,1985.0,TT2PLUS,3.0,92.0
YEM,Yemen,1986.0,PAB,3.0,92.0
YEM,Yemen,2022.0,DIPHCV5,3.0,92.0
YEM,Yemen,2022.0,TTCV5,3.0,92.0
ZAF,South Africa,2018.0,FLU_ELDERLY,3.0,92.0
ZAF,South Africa,2020.0,PRHPV1_F,3.0,92.0
PAN,Panama,2009.0,VAD1,3.02,91.98
BLZ,Belize,2021.0,FLU_HCW,3.08,91.92
WSM,Samoa,2021.0,PCV3,3.09,91.91
LTU,Lithuania,2023.0,FLU_CHILD1,3.11,91.89
QAT,Qatar,2023.0,FLU_CHILD1,3.22,91.78
UKR,Ukraine,2021.0,FLU_RESIDENT,3.23,91.77
LTU,Lithuania,2020.0,FLU_CHILD1,3.24,91.76
LTU,Lithuania,2020.0,FLU_PW,3.24,91.76
VEN,Venezuela (Bolivarian Republic of),2003.0,TT2PLUS,3.28,91.72
STP,Sao Tome and Principe,2009.0,HEPB_BD,3.3,91.7
BHR,Bahrain,2022.0,FLU_PW,3.32,91.68
LTU,Lithuania,2022.0,FLU_PW,3.32,91.68
PRY,Paraguay,2021.0,FLU_PW,3.32,91.68
LVA,Latvia,2020.0,FLU_ELDERLY,3.36,91.64
BHS,Bahamas,2011.0,ROTAC,3.38,91.62
MNE,Montenegro,2022.0,FLU_HCW,3.39,91.61
NGA,Nigeria,2005.0,VAD1,3.39,91.61
GTM,Guatemala,2022.0,FLU_ELDERLY,3.41,91.59
KGZ,Kyrgyzstan,2023.0,FLU_ELDERLY,3.47,91.53
NZL,New Zealand,2017.0,BCG,3.48,91.52
CIV,Côte d'Ivoire,2014.0,PCV2,3.5,91.5
LTU,Lithuania,2021.0,FLU_CHILD1,3.61,91.39
ARM,Armenia,2020.0,DIPHCV4,3.63,91.37
ARM,Armenia,2020.0,PERCV4,3.63,91.37
ARM,Armenia,2020.0,TTCV4,3.63,91.37
GEO,Georgia,2022.0,FLU_PW,3.67,91.33
IDN,Indonesia,2020.0,PCV3,3.68,91.32
MNE,Montenegro,2023.0,FLU_HCW,3.72,91.28
GRC,Greece,2023.0,FLU_CHILD1,3.73,91.27
SOM,Somalia,2021.0,MCV2,3.8,91.2
SVN,Slovenia,2020.0,FLU_PW,3.81,91.19
MDA,Republic of Moldova,2013.0,PCV2,3.82,91.18
SVK,Slovakia,2021.0,FLU_OTHER,3.82,91.18
GUY,Guyana,2004.0,TT2PLUS,3.83,91.17
JAM,Jamaica,2020.0,HPV_FEM,3.83,91.17
QAT,Qatar,2022.0,FLU_CHILD1,3.83,91.17
MDA,Republic of Moldova,2022.0,FLU_PW,3.85,91.15
COL,Colombia,2001.0,TT2PLUS,3.89,91.11
LTU,Lithuania,2001.0,HIB3,3.9,91.1
ZAF,South Africa,2020.0,FLU_ELDERLY,3.9,91.1
UKR,Ukraine,2022.0,FLU_RESIDENT,3.91,91.09
UKR,Ukraine,2023.0,FLU_RESIDENT,3.91,91.09
AFG,Afghanistan,2014.0,HEPB_BD,3.92,91.08
VUT,Vanuatu,2015.0,IPV1,3.93,91.07
PAN,Panama,2001.0,TT2PLUS,3.97,91.03
AFG,Afghanistan,1980.0,DTPCV3,4.0,91.0
AFG,Afghanistan,1983.0,PAB,4.0,91.0
AFG,Afghanistan,1984.0,TT2PLUS,4.0,91.0
ARG,Argentina,2018.0,HPV_MALE,4.0,91.0
ARM,Armenia,2019.0,FLU_CHILD1,4.0,91.0
BEN,Benin,1986.0,PAB,4.0,91.0
BEN,Benin,1986.0,TT2PLUS,4.0,91.0
BFA,Burkina Faso,1985.0,TT2PLUS,4.0,91.0
BGD,Bangladesh,1986.0,BCG,4.0,91.0
BGD,Bangladesh,1986.0,DTPCV3,4.0,91.0
BGD,Bangladesh,1986.0,POL3,4.0,91.0
BGD,Bangladesh,1986.0,TT2PLUS,4.0,91.0
BGR,Bulgaria,2015.0,PRHPVC_F,4.0,91.0
BGR,Bulgaria,2017.0,PRHPVC_F,4.0,91.0
BGR,Bulgaria,2019.0,PRHPVC_F,4.0,91.0
BGR,Bulgaria,2020.0,PRHPV1_F,4.0,91.0
BGR,Bulgaria,2022.0,PRHPVC_F,4.0,91.0
BHR,Bahrain,1987.0,TT2PLUS,4.0,91.0
BHS,Bahamas,2020.0,PRHPVC_F,4.0,91.0
BHS,Bahamas,2020.0,PRHPVC_M,4.0,91.0
BHS,Bahamas,2021.0,PRHPVC_F,4.0,91.0
BHS,Bahamas,2021.0,PRHPVC_M,4.0,91.0
BRA,Brazil,1994.0,HEPB3,4.0,91.0
BTN,Bhutan,1980.0,POL3,4.0,91.0
COD,Democratic Republic of the Congo,2019.0,ROTAC,4.0,91.0
CPV,Cabo Verde,1995.0,TT2PLUS,4.0,91.0
CPV,Cabo Verde,1996.0,TT2PLUS,4.0,91.0
DOM,Dominican Republic,2020.0,PRHPVC_F,4.0,91.0
ECU,Ecuador,1981.0,PAB,4.0,91.0
ECU,Ecuador,1981.0,TT2PLUS,4.0,91.0
ECU,Ecuador,1982.0,TT2PLUS,4.0,91.0
EGY,Egypt,1985.0,TT2PLUS,4.0,91.0
EGY,Egypt,1986.0,TT2PLUS,4.0,91.0
EGY,Egypt,1987.0,TT2PLUS,4.0,91.0
EGY,Egypt,1992.0,HEPB3,4.0,91.0
EST,Estonia,2018.0,FLU_ALL,4.0,91.0
EST,Estonia,2019.0,FLU_CHILD2,4.0,91.0
ETH,Ethiopia,1980.0,MCV1,4.0,91.0
ETH,Ethiopia,1983.0,DTPCV3,4.0,91.0
ETH,Ethiopia,1983.0,PAB,4.0,91.0
ETH,Ethiopia,1983.0,POL3,4.0,91.0
ETH,Ethiopia,1984.0,DTPCV3,4.0,91.0
ETH,Ethiopia,1984.0,PAB,4.0,91.0
ETH,Ethiopia,1984.0,POL3,4.0,91.0
ETH,Ethiopia,1985.0,TT2PLUS,4.0,91.0
GAB,Gabon,1996.0,TT2PLUS,4.0,91.0
GIN,Guinea,1981.0,BCG,4.0,91.0
GNB,Guinea-Bissau,1984.0,POL3,4.0,91.0
GNQ,Equatorial Guinea,1985.0,POL3,4.0,91.0
GNQ,Equatorial Guinea,1986.0,POL3,4.0,91.0
GTM,Guatemala,1983.0,PAB,4.0,91.0
GTM,Guatemala,2019.0,DIPHCV6,4.0,91.0
GTM,Guatemala,2019.0,TTCV6,4.0,91.0
GUM,Guam,2012.0,ROTAC,4.0,91.0
GUM,Guam,2013.0,ROTAC,4.0,91.0
GUY,Guyana,2020.0,15HPVC_M,4.0,91.0
HTI,Haiti,1981.0,POL3,4.0,91.0
HTI,Haiti,2003.0,TT2PLUS,4.0,91.0
HUN,Hungary,2018.0,FLU_PW,4.0,91.0
IDN,Indonesia,2018.0,PRHPVC_F,4.0,91.0
IDN,Indonesia,2020.0,PRHPVC_F,4.0,91.0
IDN,Indonesia,2021.0,PRHPVC_F,4.0,91.0
IDN,Indonesia,2022.0,15HPVC_F,4.0,91.0
IRN,Iran (Islamic Republic of),1982.0,PAB,4.0,91.0
IRN,Iran (Islamic Republic of),1983.0,TT2PLUS,4.0,91.0
IRQ,Iraq,1980.0,PAB,4.0,91.0
IRQ,Iraq,1980.0,TT2PLUS,4.0,91.0
IRQ,Iraq,1981.0,TT2PLUS,4.0,91.0
IRQ,Iraq,1982.0,PAB,4.0,91.0
IRQ,Iraq,1983.0,PAB,4.0,91.0
JAM,Jamaica,2020.0,PRHPVC_F,4.0,91.0
JAM,Jamaica,2022.0,PRHPV1_F,4.0,91.0
KEN,Kenya,2003.0,VAD1,4.0,91.0
KGZ,Kyrgyzstan,2018.0,FLU_ELDERLY,4.0,91.0
KIR,Kiribati,1985.0,MCV1,4.0,91.0
KOR,Republic of Korea,1980.0,MCV1,4.0,91.0
LAO,Lao People's Democratic Republic,1981.0,BCG,4.0,91.0
LAO,Lao People's Democratic Republic,1985.0,DTPCV3,4.0,91.0
LAO,Lao People's Democratic Republic,1985.0,POL3,4.0,91.0
LAO,Lao People's Democratic Republic,1986.0,PAB,4.0,91.0
LAO,Lao People's Democratic Republic,1986.0,TT2PLUS,4.0,91.0
LAO,Lao People's Democratic Republic,1989.0,TT2PLUS,4.0,91.0
LBN,Lebanon,1981.0,POL3,4.0,91.0
LBN,Lebanon,1982.0,DTPCV3,4.0,91.0
LBN,Lebanon,1983.0,DTPCV3,4.0,91.0
LBN,Lebanon,1984.0,DTPCV3,4.0,91.0
LBN,Lebanon,1984.0,POL3,4.0,91.0
LCA,Saint Lucia,2018.0,TT2PLUS,4.0,91.0
LVA,Latvia,2022.0,PRHPVC_M,4.0,91.0
MAR,Morocco,2003.0,HIB3,4.0,91.0
MAR,Morocco,2011.0,HEPB_BD,4.0,91.0
MDV,Maldives,1980.0,DTPCV3,4.0,91.0
MDV,Maldives,1980.0,POL3,4.0,91.0
MDV,Maldives,1981.0,PAB,4.0,91.0
MEX,Mexico,2019.0,TT2PLUS,4.0,91.0
MHL,Marshall Islands,1991.0,TT2PLUS,4.0,91.0
MHL,Marshall Islands,2012.0,PRHPVC_F,4.0,91.0
MLI,Mali,1985.0,PAB,4.0,91.0
MLI,Mali,1986.0,POL3,4.0,91.0
MMR,Myanmar,1980.0,DTPCV3,4.0,91.0
MMR,Myanmar,1986.0,POL3,4.0,91.0
NER,Niger,1982.0,PAB,4.0,91.0
NER,Niger,1985.0,DTPCV3,4.0,91.0
NER,Niger,1985.0,POL3,4.0,91.0
NGA,Nigeria,2014.0,VAD1,4.0,91.0
NPL,Nepal,1981.0,PAB,4.0,91.0
NPL,Nepal,1981.0,TT2PLUS,4.0,91.0
NPL,Nepal,1983.0,POL3,4.0,91.0
PAK,Pakistan,1983.0,PAB,4.0,91.0
PAK,Pakistan,1983.0,TT2PLUS,4.0,91.0
PER,Peru,1981.0,PAB,4.0,91.0
PER,Peru,1981.0,TT2PLUS,4.0,91.0
PER,Peru,1982.0,PAB,4.0,91.0
PER,Peru,1982.0,TT2PLUS,4.0,91.0
PER,Peru,1987.0,TT2PLUS,4.0,91.0
PHL,Philippines,2021.0,PRHPV1_F,4.0,91.0
PLW,Palau,2011.0,PRHPVC_F,4.0,91.0
PNG,Papua New Guinea,1984.0,TT2PLUS,4.0,91.0
QAT,Qatar,1980.0,BCG,4.0,91.0
SDN,Sudan,1984.0,DTPCV3,4.0,91.0
SDN,Sudan,1984.0,POL3,4.0,91.0
SDN,Sudan,1985.0,PAB,4.0,91.0
SLE,Sierra Leone,2021.0,IPV2,4.0,91.0
SMR,San Marino,2012.0,PCV3,4.0,91.0
SOM,Somalia,1982.0,MCV1,4.0,91.0
SUR,Suriname,2018.0,TTCV5,4.0,91.0
SUR,Suriname,2020.0,PRHPVC_F,4.0,91.0
SVK,Slovakia,2018.0,FLU_ALL,4.0,91.0
SVK,Slovakia,2019.0,FLU_ALL,4.0,91.0
SVK,Slovakia,2022.0,PRHPVC_M,4.0,91.0
SWE,Sweden,1981.0,BCG,4.0,91.0
SYR,Syrian Arab Republic,1984.0,TT2PLUS,4.0,91.0
TCD,Chad,1984.0,POL3,4.0,91.0
THA,Thailand,2018.0,FLU_CHILD1,4.0,91.0
UKR,Ukraine,2000.0,HEPB3,4.0,91.0
UKR,Ukraine,2019.0,FLU_PW,4.0,91.0
UZB,Uzbekistan,2018.0,FLU_HCW,4.0,91.0
VCT,Saint Vincent and the Grenadines,2018.0,HPV_FEM,4.0,91.0
VCT,Saint Vincent and the Grenadines,2018.0,PRHPV1_F,4.0,91.0
VCT,Saint Vincent and the Grenadines,2018.0,PRHPVC_F,4.0,91.0
VCT,Saint Vincent and the Grenadines,2022.0,15HPV1_F,4.0,91.0
VNM,Viet Nam,1983.0,BCG,4.0,91.0
VNM,Viet Nam,1983.0,DTPCV3,4.0,91.0
VNM,Viet Nam,1984.0,MCV1,4.0,91.0
